id,username,email,password,role,hospital_id,created_at
1,rahul_sharma,rahul.sharma@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
2,pooja_patel,pooja.patel@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
3,amitabh_desai,amitabh.desai@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
4,meena_choksi,meena.choksi@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
5,jayesh_gheewala,jayesh.gheewala@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
6,kavita_dave,kavita.dave@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
7,dhaval_mehta,dhaval.mehta@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
8,ritu_trivedi,ritu.trivedi@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
9,sanjay_bhatt,sanjay.bhatt@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
10,sneha_vashi,sneha.vashi@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
11,kishore_jariwala,kishore.jariwala@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
12,ananya_shah,ananya.shah@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
13,manish_panchal,manish.panchal@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
14,bhavna_solanki,bhavna.solanki@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
15,tushar_parikh,tushar.parikh@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
16,swati_contractor,swati.contractor@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
17,harish_modi,harish.modi@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
18,geeta_kapadia,geeta.kapadia@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
19,vikram_rajput,vikram.rajput@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
20,sunita_patel,sunita.patel@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
21,chetan_shah,chetan.shah@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
22,farida_merchant,farida.merchant@demo.com,patient123,patient,,2026-09-01T10:00:00.000Z
101,civil_admin,civil.admin@demo.com,hospital123,hospital,1,2026-09-01T10:00:00.000Z
102,kiran_admin,kiran.admin@demo.com,hospital123,hospital,2,2026-09-01T10:00:00.000Z
103,shalby_admin,shalby.admin@demo.com,hospital123,hospital,3,2026-09-01T10:00:00.000Z
104,sunshine_admin,sunshine.admin@demo.com,hospital123,hospital,4,2026-09-01T10:00:00.000Z
105,mahavir_admin,mahavir.admin@demo.com,hospital123,hospital,5,2026-09-01T10:00:00.000Z
201,system_admin,admin@hospital.com,admin123,admin,,2026-09-01T10:00:00.000Z
